country_id,name,tenants,city,capacity,opened_year,renovated_years,closed_year,lat,lng,photo_filename
Colombia,Ciro López,,"Popayán , Colombia",5000,1951,,,2.45444,-76.59167,ciro-lopez-5261244.jpg
Colombia,Metropolitano Roberto Meléndez,Club Deportivo Popular Junior F.C. S.A.,"Barranquilla , Colombia",46788,1986,2011,,10.926861,-74.800722,metropolitano-roberto-melendez-303794.jpg
Colombia,Estadio Metropolitano Ciudad de Itagüí,Itagüí Leones Fútbol Club S.A.,"Itagüí , Colombia",12000,1994,,,4.6233,-74.1353,estadio-metropolitano-ciudad-de-itagui-5261620.jpg
Colombia,Estadio Atanasio Girardot,"Atlético Nacional S.A., Deportivo Independiente Medellín S.A.","Medellín , Colombia",44826,1953,2011,,6.2568,-75.5901722,estadio-atanasio-girardot-303789.jpg
Colombia,Estadio Alberto Grisales,Águilas Doradas Rionegro S.A.,"Rionegro , Colombia",14000,,,,6.1467,-75.3728,estadio-alberto-grisales-5261618.jpg
Colombia,Estadio Sierra Nevada,Unión Magdalena S.A.,"Santa Marta , Colombia",16162,2017,,,11.1908847,-74.199246,estadio-sierra-nevada-76053549.jpg
Colombia,"Estadio Bello Horizonte ""Rey Pelé""",Fútbol Club Unión Meta,"Villavicencio , Colombia",15000,1977,"2001, 2003, 2012, 2019, 2022",,4.13917,-73.61917,estadio-bello-horizonte-rey-pele-5260944.jpg
Colombia,Estadio Centenario de Armenia,Corporación Deportes Quindío S.A.,"Armenia, Colombia",23500,1988,,,4.515307,-75.698447,estadio-centenario-de-armenia-303798.jpg
Colombia,Armando Maestre Pavajeau,Corporación Deportiva Alianza F.C. S.A.,"Valledupar , Colombia",11000,1956,"2013, 2016",,10.4657444,-73.2493361,armando-maestre-pavajeau-76000869.jpg
Colombia,Estadio Hernán Ramírez Villegas,Sociedad Deportivo Pereira F.C. S.A.,"Pereira , Colombia",30297,1971,2011,,4.804804,-75.75219,estadio-hernan-ramirez-villegas-308517.jpg
Colombia,Estadio Olímpico Romelio Martínez,Club Deportivo Soledad F.C.,"Barranquilla , Colombia",8600,1934,,,10.99389,-74.80694,estadio-olimpico-romelio-martinez-5260943.jpg
Colombia,Estadio Nemesio Camacho 'El Campín',"Azul y Blanco Millonarios Fútbol Club S. A., Club Independiente Santa Fe S.A.","Bogotá , Colombia",39512,1938,"2010, 2011",,4.64611,-74.0775,estadio-nemesio-camacho-el-campin-102991.jpg
Colombia,Estadio Guillermo Plazas Alcid,Club Deportivo Atlético Huila S.A.,"Neiva , Colombia",12000,1980,"2016, 2023",,2.935824,-75.280206,estadio-guillermo-plazas-alcid-303793.jpg
Colombia,Estadio Departamental Libertad,Asociación Deportivo Pasto,"Pasto , Colombia",18000,1954,"2000, 2007, 2019",,1.1980111,-77.2776083,estadio-departamental-libertad-303797.jpg
Colombia,Estadio Olímpico Pascual Guerrero,"América de Cali S.A., Atlético Fútbol Club de Cali S.A., Club Atlético Boca Juniors Cali","Cali , Colombia",37000,1937,2010,,3.429889,-76.541083,estadio-olimpico-pascual-guerrero-303788.jpg
Colombia,Estadio Palogrande,Once Caldas S.A.,"Manizales , Colombia",31611,1936,"2010, 2011, 2019",1993,5.056233,-75.489807,estadio-palogrande-303796.jpg
Colombia,Estadio Polideportivo Sur,Envigado Fútbol Club S.A.,"Envigado , Colombia",11000,1992,2009,,6.1641076,-75.5996704,estadio-polideportivo-sur-303792.jpg
Colombia,Estadio Erwin O'Neill,Sea Horse Fútbol Club,"San Andrés , Colombia",5000,2008,,,12.58028,-81.70111,estadio-erwin-oneill-76062060.jpg
Colombia,Doce de Octubre,,"Tuluá , Colombia",16000,1967,,,4.0748914,-76.2015796,doce-de-octubre-303800.jpg
Colombia,Estadio General Santander,Cúcuta Deportivo F.C. S.A.,"Cúcuta, Colombia",32163,1948,"1989, 2006",,7.894478,-72.501717,estadio-general-santander-5260942.jpg
Colombia,Estadio Metropolitano de Techo,Bogotá Fútbol Club S.A.,"Bogotá , Colombia",10000,1959,"2010, 2011",,4.623545,-74.135611,estadio-metropolitano-de-techo-5262012.jpg
Colombia,Álvaro Gómez Hurtado,,"Floridablanca , Colombia",12000,1996,2013,,7.052,-73.0809,alvaro-gomez-hurtado-76003536.jpg
Colombia,Estadio de La Independencia,Boyacá Chicó Fútbol Club S.A.,"Tunja , Colombia",25000,1970,2008,,5.5422333,-73.3531306,estadio-de-la-independencia-5262016.jpg
Colombia,Estadio Deportivo Cali,Asociación Deportivo Cali,"Palmira , Colombia",42000,2010,,,3.5216417,-76.4170361,estadio-deportivo-cali-76013736.jpg
Colombia,Estadio Jaraguay,Jaguares de Córdoba Fútbol Club S.A.,"Montería , Colombia",12000,2012,,,8.711778,-75.827639,estadio-jaraguay-76036412.jpg
Colombia,Alfonso López Pumarejo,,"Bogotá , Colombia",12000,1938,,,4.6403556,-74.0864583,alfonso-lopez-pumarejo-5261644.jpg
Colombia,Estadio Olímpico Jaime Morón León,Real Cartagena Fútbol Club S.A.,"Cartagena, Colombia",17200,1958,2011,,10.405534,-75.498237,estadio-olimpico-jaime-moron-leon-303791.jpg
DR Congo,Stade Alphonse Massemba-Débat,Étoile du Congo,"Brazzaville , Republic of the Congo",33037,,,,-4.273528,15.248417,stade-alphonse-massemba-debat-103034.jpg
Croatia,Stadion Krimeja,HNK Orijent,"Rijeka , Croatia",3000,1923,,,45.3236959,14.4684263,stadion-krimeja-1300246.jpg
Croatia,Aldo Drosina,NK Istra 1961,"Pula , Croatia",10000,,2011,,44.86157,13.8517,aldo-drosina-1300231.jpg
Croatia,Stadion HNK Cibalia,HNK Cibalia Vinkovci,"Vinkovci , Croatia",10000,,"1982, 2003, 2008, 2010",,45.283742,18.797382,stadion-hnk-cibalia-1300227.jpg
Croatia,Gradski stadion Ivan Kušek Apaš,NK Slaven Belupo,"Koprivnica , Croatia",3134,,,,46.16611,16.83472,gradski-stadion-ivan-kusek-apas-106753.jpg
Croatia,Maksimir,GNK Dinamo Zagreb,"Zagreb , Croatia",25912,1912,"1948, 1998, 2011",,45.81889,16.01806,maksimir-129736.jpg
Croatia,Kantrida,NK Opatija,"Rijeka , Croatia",10600,1913,"1925, 1951, 1958, 2029",,45.339202,14.380959,kantrida-24050644.jpg
Croatia,Šubićevac,HNK Šibenik,"Šibenik , Croatia",3412,1948,"1951, 1979, 2000, 2020",,43.7435533,15.8960581,subicevac-1300237.jpg
Croatia,Poljud,HNK Hajduk Split,"Split , Croatia",33987,1979,,,43.51944,16.43167,poljud-1300229.jpg
Croatia,Hrvatski Vitezovi,NK Dugopolje,"Dugopolje , Croatia",5200,2009,,,43.58806,16.57417,hrvatski-vitezovi-24013634.jpg
Croatia,Stanovi,NK Zadar,"Zadar , Croatia",5860,1979,"1994, 2008",,44.112667,15.246829,stanovi-1300240.jpg
Croatia,Rujevica,HNK Rijeka,"Rijeka , Croatia",8279,2015,,,45.347889,14.402194,rujevica-24050633.jpg
Croatia,Gradski stadion,HNK Gorica,"Velika Gorica , Croatia",8000,,"1999, 2010, 2019, 2025",,45.724,16.0732,gradski-stadion-129938.jpg
Croatia,Ivan Laljak - Ivić,NK Inker Zaprešić,"Zaprešić , Croatia",5228,,,,45.86472,15.79972,ivan-laljak-ivic-1300230.jpg
Croatia,SRC Mladost,NK Čakovec,"Čakovec , Croatia",8000,1987,,,46.391531,16.422307,src-mladost-129745.jpg
Croatia,Sv. Josip Radnik - Sesvete,NK Sesvete,"Sesvete, Croatia",3500,,,,45.836389,16.1075,sv-josip-radnik-sesvete-24019594.jpg
Croatia,NŠC Stjepan Spajić,NK Hrvatski Dragovoljac,"Zagreb , Croatia",5000,,,,45.771201,15.971594,nsc-stjepan-spajic-1300242.jpg
Croatia,Gradski vrt,NK Zrinski Osječko 1664,"Osijek , Croatia",18856,1980,"2005, 2010",,45.545,18.69583,gradski-vrt-1300233.jpg
Croatia,Park Mladeži,RNK Split,"Split , Croatia",4075,1950,1979,,43.519038,16.444033,park-mladezi-129753.jpg
Croatia,Kranjčevićeva,NK Lokomotiva Zagreb,"Zagreb , Croatia",11163,1921,"1977, 1987, 2008, 2018, 2025",,45.80472,15.96083,kranjceviceva-127665.jpg
Cuba,Estadio Pedro Marrero,CF Ciudad La Habana,"Havana , Cuba",30000,1930,,,23.107251,-82.412918,estadio-pedro-marrero-5430464.jpg
Cyprus,Stelios Kyriakidis,Karmiotissa Pano Polemidion,"Paphos , Cyprus",9394,1985,2003,,34.7691861,32.4401444,stelios-kyriakidis-1300267.jpg
Cyprus,Vitex Ammochostos Epistrofi,Nea Salamis Famagusta,"Larnaca , Cyprus",5500,1992,1998,,34.92972,33.61306,vitex-ammochostos-epistrofi-1300263.jpg
Cyprus,AEK Arena - Georgios Karapatakis,AE Kition Larnakas,"Larnaca , Cyprus",8058,2016,,,34.92639,33.59778,aek-arena-georgios-karapatakis-26034317.jpg
Cyprus,GSP,APOEL Nicosia,Nicosia  Cyprus,22829,1999,,,35.114528,33.362833,gsp-1300260.jpg
Cyprus,Makareio,Olympiakos Nicosia,"Nicosia , Cyprus",15590,1978,,,35.14611,33.31444,makareio-692448.jpg
Cyprus,Ethnikos Achnas Stadium,Ethnikos Achnas,"Akrotiri and Dhekelia , Cyprus",5422,,,,35.03389,33.765,ethnikos-achnas-stadium-1300262.jpg
Cyprus,Antonis Papadopoulos,Anorthosis Famagusta,"Larnaca , Cyprus",9230,1986,"1997, 2006, 2007, 2008",,34.9375,33.62083,antonis-papadopoulos-1300259.jpg
Czechia,Stadion Josefa Masopusta,FK Baník Most,"Most , Czech Republic",7500,1961,,,50.5106417,13.6468833,stadion-josefa-masopusta-136163.jpg
Czechia,Malšovická Arena,FC Hradec Králové,"Hradec Králové , Czech Republic",9300,2023,,,50.20639,15.84556,malsovicka-arena-1300290.jpg
Czechia,Andrův Stadion,SK Sigma Olomouc,"Olomouc , Czech Republic",12474,1940,,,49.6,17.24833,andruv-stadion-1300293.jpg
Czechia,Ďolíček,Bohemians Praha 1905,"Prague , Czech Republic",6300,1932,,,50.06694,14.45417,dolicek-131292.jpg
Czechia,Loko Trans Aréna,FK Mladá Boleslav,"Mladá Boleslav , Czech Republic",5000,1965,,,50.42722,14.91694,loko-trans-arena-136168.jpg
Czechia,Městský Stadion - Aréna Vítkovice,"FC Baník Ostrava, MFK Vítkovice","Karviná , Czech Republic",4833,1952,,,49.8453,18.5613,mestsky-stadion-arena-vitkovice-136164.jpg
Czechia,Stadion v Jiraskove ulici,FC Vysočina Jihlava,"Jihlava , Czech Republic",4500,1955,,,49.402,15.5735,stadion-v-jiraskove-ulici-136165.jpg
Czechia,Stadion Rudolfa Labaje,FK Fotbal Třinec,"Třinec , Czech Republic",2200,1966,,,49.6686,18.66784,stadion-rudolfa-labaje-136169.jpg
Czechia,Znojmo,1. SC Znojmo FK,"Znojmo , Czech Republic",2599,1952,,,48.8583111,16.0520194,znojmo-5640054.jpg
Czechia,Stadion v Kvapilove ulici,FC SILON Táborsko,"Jihlava , Czech Republic",4500,1955,,,49.402,15.5735,stadion-v-kvapilove-ulici-25054823.jpg
Czechia,Juliska,FK Dukla Praha,"Prague , Czech Republic",8150,1960,,,50.11194,14.3875,juliska-25005066.jpg
Czechia,Na Střeleckém Ostrově,SK Dynamo České Budějovice,"České Budějovice , Czech Republic",6681,1940,,,48.96694,14.4675,na-streleckem-ostrove-1300289.jpg
Czechia,Kollárova,FC Sellier & Bellot Vlašim,"Vlašim , Czech Republic",1500,1927,,,49.7026028,14.8915,kollarova-25001308.jpg
Czechia,Doosan Arena,FC Viktoria Plzeň,"Plzeň , Czech Republic",11700,1955,,,49.75,13.38556,doosan-arena-1300298.jpg
Czechia,Na Litavce,1.FK Příbram,"Příbram , Czech Republic",9100,1955,,,49.67694,13.97639,na-litavce-116157.jpg
Czechia,U Nisy,FC Slovan Liberec,"Liberec , Czech Republic",9900,,,,50.77611,15.05,u-nisy-1300295.jpg
Czechia,Stovky,MFK Frýdek-Místek,"Frýdek-Místek , Czech Republic",2400,1976,,,49.695697,18.3429535,stovky-136193.jpg
Czechia,Městský Stadion Miroslava Valenty,1. FC Slovácko,"Uherské Hradiště , Czech Republic",8121,2003,,,49.06556,17.47139,mestsky-stadion-miroslava-valenty-131290.jpg
Czechia,Na Střelnici,FK Jablonec,"Jablonec nad Nisou , Czech Republic",6108,1955,,2003,50.715,15.16222,na-strelnici-1300291.jpg
Czechia,Městský Stadion,MFK Karviná,"Karviná , Czech Republic",4833,1952,,,49.8453,18.5613,mestsky-stadion-1300308.jpg
Czechia,Viktoria Žižkov,FK Viktoria Žižkov,"Prague , Czech Republic",2799,1952,,,50.0839167,14.4446056,viktoria-zizkov-1300299.jpg
Czechia,Fortuna Arena,SK Slavia Praha,"Prague , Czech Republic",19370,2008,,,50.0675,14.47167,fortuna-arena-1300294.jpg
Czechia,Letná,FC Zlín,"Zlín , Czech Republic",5898,1953,,,49.23139,17.66944,letna-136149.jpg
Denmark,DS Arena,Hobro Idræts Klub,"Hobro , Denmark",7500,1958,,,56.635,9.82,ds-arena-930211.jpg
Denmark,Energi Viborg Arena,Viborg Fodsports Forening,"Viborg, Denmark",10000,1931,,,56.45583,9.40194,energi-viborg-arena-912.jpg
Denmark,Østerbro Stadion,Boldklubben af 1893,"Copenhagen, Denmark",3800,,,,55.704126,12.57485,sterbro-stadion-826.jpg
Denmark,HSM Arena,Football Club Djursland,"Nykøbing Falster , Denmark",10000,,,,54.772472,11.875333,hsm-arena-930203.jpg
Denmark,ALPI Arena,Næsby Boldklub,"Odense, Denmark",2500,,,,55.433173,10.340084,alpi-arena-878.jpg
Denmark,Monjasa Park,Fodbold Club Fredericia,"Fredericia, Denmark",10000,2006,,,55.57825,9.7286,monjasa-park-27004958.jpg
Denmark,Parken,Football Club København,"Copenhagen , Denmark",38190,1992,,,55.7024694,12.5722028,parken-838.jpg
Denmark,Middelfart Stadion,Middelfart Boldklub,"Middelfart, Denmark",4000,,,,55.503983,9.71497799999997,middelfart-stadion-930249.jpg
Denmark,Lyngby Stadion,Lyngby Boldklub,"Kongens Lyngby, Denmark",10000,,,,55.78134,12.505628,lyngby-stadion-875.jpg
Denmark,Brøndby Stadion,Brøndbyernes Idrætsforening,"Brøndby , Denmark",28000,1966,,,55.64889,12.41861,brndby-stadion-830.jpg
Denmark,JYSK Park,Silkeborg Idrætsforening,"Silkeborg , Denmark",10000,2017,,,56.184302,9.575658,jysk-park-29129395.jpg
Denmark,Cepheus Park Randers,Randers Football Club,"Randers, Denmark",10300,,,,56.46594,10.010262,cepheus-park-randers-890.jpg
Denmark,Ceres Park & Arena,Aarhus Gymnastikforening,"Aarhus, Denmark",19433,1920,,,56.132033,10.196589,ceres-park-arena-817.jpg
Denmark,Right to Dream Park,Football Club Nordsjælland,"Farum, Denmark",10300,1999,,,55.815847,12.353289,right-to-dream-park-837.jpg
Denmark,Roskilde Idrætspark,Football Club Roskilde,"Roskilde, Denmark",6000,,,,55.636838,12.072474,roskilde-idrtspark-894.jpg
Denmark,Vejle Stadion,Vejle Boldklub,"Vejle, Denmark",11060,2008,,,55.7138139,9.5571611,vejle-stadion-1705043.jpg
Denmark,Soffy Road,Vejgaard Boldspilklub,"Aalborg , Denmark",1000,1980,,,,,soffy-road-933833.jpg
Denmark,Gentofte Sportspark,Hellerup Idræts Klub,"Gentofte, Denmark",15000,1942,,,55.75806,12.52722,gentofte-sportspark-851.jpg
Denmark,Gladsaxe Stadion,Akademisk Boldklub Gladsaxe,"Søborg, Denmark",13507,1940,,,55.7328,12.4967,gladsaxe-stadion-846.jpg
Denmark,Blue Water Arena,Esbjerg forenede Boldklubber,"Esbjerg, Denmark",16942,1955,,,55.481985,8.43941,blue-water-arena-835.jpg
Denmark,Autocentralen Park,Kolding Idrætsforening,"Kolding, Denmark",10000,1931,,,55.49417,9.45917,autocentralen-park-871.jpg
Denmark,Aalborg Portland Park,Aalborg Boldspilklub,"Aalborg, Denmark",13600,1920,,,57.052056,9.898556,aalborg-portland-park-813.jpg
Denmark,Sydbank Park,Sønderjyske Fodbold,"Haderslev, Denmark",10100,2001,,,55.2613591,9.4877914,sydbank-park-849.jpg
Denmark,MCH Arena,Football Club Midtjylland,"Herning, Denmark",12055,2004,,,56.116868,8.951669,mch-arena-934952.jpg
Denmark,Holbæk Stadion,,"Hobro , Denmark",7500,1958,,,56.635,9.82,holbk-stadion-858.jpg
Denmark,Sundby Idrætspark,Boldklubben af 1908,"Copenhagen, Denmark",7200,1922,,,55.650044,12.602123,sundby-idrtspark-3400011.jpg
Denmark,Riisvangen Stadion,FC Aarhus,"Aarhus, Denmark",5000,1939,,,56.17882,10.21099,riisvangen-stadion-816.jpg
Dominican Republic,Estadio Olímpico Félix Sánchez,Club Deportivo Pantoja,"Santo Domingo , Dominican Republic",27000,1974,,,18.480454,-69.918662,estadio-olimpico-felix-sanchez-103156.jpg
Egypt,Khaled Bichara Stadium,El Gouna Football Club,"El Gouna , Egypt",12000,2009,,,27.36,33.66,khaled-bichara-stadium-12033284.jpg
Egypt,Alexandria Stadium,Al-Ittihad Alexandria,"Alexandria , Egypt",13660,1929,,,31.197096,29.913239,alexandria-stadium-105228.jpg
Egypt,30 June Stadium,Coca-Cola Football Club,"Cairo, Egypt",30000,2012,,,30.02,31.37361,30-june-stadium-13196537.jpg
Egypt,Haras El-Hodoud Stadium,Haras El Hodoud,"Alexandria , Egypt",22000,,,,31.150936,29.848453,haras-el-hodoud-stadium-23017658.jpg
Egypt,Petro Sport Stadium,ENPPI Club,"New Cairo , Egypt",16000,2006,,,30.027,31.446,petro-sport-stadium-12040733.jpg
Egypt,Ismailia Stadium,Ismaily Sporting Club,"Ismailia , Egypt",30000,,2009,,30.60111,32.27361,ismailia-stadium-105230.jpg
Egypt,Cairo International Stadium,"Ahly Al-Monshah, Zamalek Sporting Club","Cairo, Egypt",75000,1960,,,30.0691139,31.3123333,cairo-international-stadium-103037.jpg
Egypt,Military Academy Stadium,Tala'ea Al-Gaish,"Cairo, Egypt",28500,1989,,,30.111095,31.367565,military-academy-stadium-23017659.jpg
Egypt,Suez Sports Stadium,Suez Cement,"Suez , Egypt",27000,1990,,,29.9575,32.5425,suez-sports-stadium-23017665.jpg
El Salvador,Estadio Cuscatlán,CD Atlético Marte,"San Salvador , El Salvador",44836,1976,,,13.68111,-89.2225,estadio-cuscatlan-308288.jpg
El Salvador,Estadio Juan Francisco Barraza,C.D. Águila,"San Miguel, El Salvador",14000,,,,13.482576,-88.169038,estadio-juan-francisco-barraza-308287.jpg
El Salvador,Estadio Oscar Alberto Quiteño,CD FAS,"Santa Ana, El Salvador",17500,1963,,,13.97645,-89.56884,estadio-oscar-alberto-quiteno-308285.jpg
England,Old Trafford,Manchester United,"Manchester ,  England",74197,1910,,,53.46306,-2.29139,old-trafford-680.jpg
England,One Call Stadium,Mansfield Town,"Mansfield, England",9186,,,,53.13806,-1.20056,one-call-stadium-681.jpg
England,Brunton Park,Carlisle United,"Carlisle ,  England",17949,1909,,,54.8956,-2.9137,brunton-park-626.jpg
England,Kenilworth Road,Luton Town,"Luton , England",12056,1905,,,51.88417,-0.43167,kenilworth-road-677.jpg
England,Mill Farm,AFC Fylde,"Wesham , England",6000,2016,,,53.7973,-2.8895,mill-farm-90063867.jpg
England,Highbury Stadium,Fleetwood Town,"Fleetwood , England",5327,1939,,,53.9165,-3.0247,highbury-stadium-7940023.jpg
England,Croud Meadow,Shrewsbury Town,"Shrewsbury , England",9875,2007,,,52.6886,-2.7493,croud-meadow-29005271.jpg
England,Oakwell,Barnsley,"Barnsley , England",23287,,,,53.55222,-1.4675,oakwell-606.jpg
England,The Recreation Ground,Aldershot Town,"Aldershot , England",7100,1927,,,51.24833,-0.75472,the-recreation-ground-5100174.jpg
England,Kingfield Stadium,Woking,"Woking , England",6000,1922,,,51.3063333,-0.5588111,kingfield-stadium-739.jpg
England,Deva Stadium,Chester,"Chester , England",5400,1992,,,53.1892,-2.9238,deva-stadium-633.jpg
England,Molineux,Wolverhampton Wanderers,"Wolverhampton , England",31750,,,,52.59028,-2.13028,molineux-740.jpg
England,Crown Oil Arena,Rochdale,"Rochdale , England",10249,,,,53.62083,-2.18,crown-oil-arena-703.jpg
England,Turf Moor,Burnley,"Burnley , England",21944,,,,53.78917,-2.23028,turf-moor-622.jpg
England,Gtech Community Stadium,Brentford,"London , England",17250,2020,,,51.49083,-0.28861,gtech-community-stadium-29128182.jpg
England,Vicarage Road,Watford,"Watford , England",22220,1921,,,51.64972,-0.40139,vicarage-road-732.jpg
England,bet365 Stadium,Stoke City,"Stoke-on-Trent,  England",30089,1997,,,52.98833,-2.17556,bet365-stadium-100076.jpg
England,LNER Stadium,Lincoln City,"Lincoln , England",10669,,,,53.21833,-0.54083,lner-stadium-675.jpg
England,The Den,Millwall,"London , England",20146,1993,,,51.48583,-0.05083,the-den-686.jpg
England,Elland Road,Leeds United,"Leeds , England",37645,,,,53.77778,-1.57222,elland-road-671.jpg
England,MKM Stadium,Hull City,"Hull , England",25586,2002,,,53.74611,-0.36778,mkm-stadium-5105217.jpg
England,Stadium MK,Milton Keynes Dons,"Milton Keynes , England",30500,2007,,,52.00944,-0.73333,stadium-mk-5114356.jpg
England,Meadow Park,Sunderland Ryhope CA,"Sunderland , England",49000,1997,,,54.9144290694,-1.3881729694,meadow-park-29074488.jpg
England,Edgeley Park,Stockport County,"Stockport , England",10852,,,,53.39972,-2.16639,edgeley-park-720.jpg
England,Sixfields,Northampton Town,"Northampton , England",8203,1994,,,52.23528,-0.93333,sixfields-689.jpg
England,New Bucks Head,AFC Telford United,"Wellington , England",6300,2003,,,52.6974,-2.5014,new-bucks-head-726.jpg
England,EnviroVent Stadium,Harrogate Town,"Harrogate , England",5000,1920,,,53.99167,-1.51444,envirovent-stadium-5100048.jpg
England,Emirates Stadium,Arsenal,"London , England",60704,2006,,,51.5550821,-0.1083998,emirates-stadium-5114336.jpg
England,The Valley,Charlton Athletic,"London , England",27111,1919,,1985,51.48639,0.03639,the-valley-628.jpg
England,Wembley,,"London , England",90000,2007,,,51.55556,-0.27944,wembley-102969.jpg
England,Villa Park,Aston Villa,"Birmingham , England",43205,,,,52.50917,-1.88472,villa-park-603.jpg
England,Vale Park,Port Vale,"Stoke-on-Trent , England",16800,1950,,,53.04972,-2.1925,vale-park-698.jpg
England,Poundland Bescot Stadium,Walsall,"Walsall , England",11300,1990,,,52.5655,-1.9909,poundland-bescot-stadium-731.jpg
England,Stonebridge Road,Ebbsfleet United,"Northfleet, England",4769,1905,,,51.44944,0.32222,stonebridge-road-5100158.jpg
England,JobServe Community Stadium,Colchester United,"Colchester , England",10105,2008,,,51.923,0.898,jobserve-community-stadium-156499.jpg
England,Priestfield Stadium,Gillingham,"Gillingham , England",11582,,,,51.38417,0.56083,priestfield-stadium-656.jpg
England,Home Park,Plymouth Argyle,"Plymouth , England",17900,,,,50.38806,-4.15083,home-park-697.jpg
England,Mazuma Mobile Stadium,Morecambe,"Morecambe , England",6476,2010,,,54.0615,-2.8672,mazuma-mobile-stadium-29039507.jpg
England,Etihad Stadium,Manchester City,"Manchester , England",4998,2014,,,53.48111,2.19278,etihad-stadium-5114325.jpg
England,Gateshead International Stadium,Gateshead,"Gateshead , England",11800,1955,,,54.96111,-1.57972,gateshead-international-stadium-655.jpg
England,SMH Group Stadium,Chesterfield,"Chesterfield , England",10292,2010,,,53.25361,1.42583,smh-group-stadium-29059109.jpg
England,Boundary Park,Oldham Athletic,"Oldham , England",13186,1904,,,53.55528,-2.12861,boundary-park-694.jpg
England,Coventry Building Society Arena,Coventry City,"Coventry , England",40000,2005,,,52.44806,-1.49556,coventry-building-society-arena-5009114.jpg
England,Meadow Lane,Notts County,"Nottingham , England",19841,1910,,,52.9425,-1.13722,meadow-lane-693.jpg
England,Blundell Park,Grimsby Town,"Cleethorpes , England",9546,,,,53.57028,-0.04639,blundell-park-658.jpg
England,Fratton Park,Portsmouth,"Portsmouth , England",20867,,,,50.79639,-1.06389,fratton-park-699.jpg
England,Attis Arena,Scunthorpe United,"Scunthorpe , England",9088,1988,,,53.58667,0.69528,attis-arena-707.jpg
England,Huish Park,Yeovil Town,"Yeovil , England",9565,1990,,,50.95028,-2.67389,huish-park-743.jpg
England,City Ground,Nottingham Forest,"Nottingham , England",30404,,,,52.94,-1.13278,city-ground-692.jpg
England,The New Lawn,Forest Green Rovers,"Nailsworth , England",5147,2006,,,51.69889,-2.23778,the-new-lawn-28007250.jpg
England,Aggborough,Kidderminster Harriers,"Kidderminster , England",6444,,,,52.38056,-2.24278,aggborough-669.jpg
England,St. James' Park,Newcastle United,"Newcastle , England",52264,,,,54.97556,1.62167,st-james-park-688.jpg
England,Broadfield Stadium,Crawley Town,"Crawley, England",5567,1997,,,51.09972,-0.19472,broadfield-stadium-640.jpg
England,Gigg Lane,Bury,"Bury , England",12500,,,,53.58056,-2.29472,gigg-lane-623.jpg
England,The County Ground,Swindon Town,"Swindon , England",14753,1892,,,51.56444,-1.77056,the-county-ground-725.jpg
England,Cledara Abbey Stadium,Cambridge United,"Cambridge , England",7937,1932,,,52.2121,0.15415,cledara-abbey-stadium-624.jpg
England,Ashton Gate,Bristol City,"Bristol , England",26462,,,,51.44,-2.62028,ashton-gate-619.jpg
England,Craven Cottage,Fulham,"London , England",28800,,,,51.475,-0.22167,craven-cottage-654.jpg
England,Bramall Lane,Sheffield United,"Sheffield , England",32050,,,,53.37028,-1.47083,bramall-lane-708.jpg
England,Bower Fold,Stalybridge Celtic,"Stalybridge , England",6500,,,,53.47528,-2.04389,bower-fold-718.jpg
England,The Walks Stadium,King's Lynn,"King's Lynn , England",8200,,,,52.7501,0.4074,the-walks-stadium-113523.jpg
England,Hayes Lane,Bromley,"London , England",5000,1938,,,51.39,0.02111,hayes-lane-5100154.jpg
England,St. Andrew's @ Knighthead Park,Birmingham City,"Birmingham , England",29409,1906,,,52.47583,1.86806,st-andrews-knighthead-park-609.jpg
England,Brisbane Road,Leyton Orient,"Leyton , England",9271,,,,51.56028,-0.01278,brisbane-road-674.jpg
England,Ewood Park,Blackburn Rovers,"Blackburn , England",31367,,,,53.72861,2.48917,ewood-park-612.jpg
England,Silverlake Stadium,Eastleigh,"Eastleigh , England",5192,1957,,,50.95222,-1.3717,silverlake-stadium-8600598.jpg
England,DW Stadium,Wigan Athletic,"Wigan , England",25138,1999,,,53.54778,-2.65389,dw-stadium-737.jpg
England,The John Smith's Stadium,Huddersfield Town,"Huddersfield , England",24121,1994,,,53.65417,-1.76833,the-john-smiths-stadium-664.jpg
England,The Toughsheet Community Stadium,Bolton Wanderers,"Bolton , England",28723,1997,,,53.58056,-2.53556,the-toughsheet-community-stadium-614.jpg
England,Crabble Athletic Ground,Dover Athletic,"River, England",6500,,,,51.138,1.285,crabble-athletic-ground-647.jpg
England,Prenton Park,Tranmere Rovers,"Birkenhead , England",16587,1912,,,53.37361,-3.0325,prenton-park-729.jpg
England,Keys Park,Hednesford Town,"Hednesford , England",6039,,,,52.6976,-1.9888306,keys-park-106581.jpg
England,The Kassam Stadium,Oxford United,"Oxford , England",12500,2001,,,51.71639,-1.20806,the-kassam-stadium-5105151.jpg
England,Eco-Power Stadium,Doncaster Rovers,"Doncaster , England",15231,2007,,,53.50972,-1.11389,eco-power-stadium-5121942.jpg
England,The Hive,Barnet,"London , England",6500,2013,,,51.602599,-0.291785,the-hive-1371.jpg
England,Selhurst Park,Crystal Palace,"London , England",25486,1924,,,51.39833,0.08556,selhurst-park-642.jpg
England,The Tottenham Hotspur Stadium,Tottenham Hotspur,"London , England",62850,2019,,,51.60444,-0.06639,the-tottenham-hotspur-stadium-28096287.jpg
England,MATRADE Loftus Road Stadium,Queens Park Rangers,"London , England",18439,1904,,,51.50917,-0.23222,matrade-loftus-road-stadium-701.jpg
